#  LogT [K]	   LogRho [g/cm3]    LogP_stars       deltaP [dyn/cm2]  
   2.20000005       3.34999990       18.4603004       1.96704865E-02
   2.20000005       3.40000010       18.5433998       1.84097290E-02
   2.20000005       3.45000005       18.6264992       1.71985626E-02
   2.20000005       3.50000000       18.7096004       1.60808563E-02
   2.20000005       3.54999995       18.7926998       1.50089264E-02
   2.20000005       3.59999990       18.8757992       1.39884949E-02
   2.20000005       3.65000010       18.9589005       1.30805969E-02
   2.20000005       3.70000005       19.0419006       1.29299164E-02
   2.20000005       3.75000000       19.1249008       1.54914856E-02
   2.20000005       3.79999995       19.2078991       8.28933716E-03
   2.20000005       3.84999990       19.2908993       4.27188873E-02
   2.20000005       3.90000010       19.3738003      0.132749557    
   2.20000005       3.95000005       19.4566994      0.107158661    
   2.20000005       4.00000000       19.5396004      0.190389633    
   2.20000005       4.05000019       19.6224003      0.273519516    
   2.20000005       4.09999990       19.7052002      0.356660843    
   2.20000005       4.15000010       19.7879009      0.439710617    
   2.20000005       4.19999981       19.8705997      0.522769928    
   2.20000005       4.25000000       19.9533005      0.605840683    
   2.20000005       4.30000019       20.0359001      0.688810349    
   2.20000005       4.34999990       20.1184998      0.771810532    
   2.20000005       4.40000010       20.2008991      0.854608536    
   2.20000005       4.44999981       20.2833996      0.937530518    
   2.20000005       4.50000000       20.3656998       1.02025986    
   2.20000005       4.55000019       20.4480000       1.10301018    
   2.20000005       4.59999990       20.5301991       1.18567848    
   2.20000005       4.65000010       20.6124001       1.26836967    
   2.20000005       4.69999981       20.6944008       1.35089111    
   2.20000005       4.75000000       20.7763996       1.43342972    
   2.20000005       4.80000019       20.8582001       1.51581001    
   2.20000005       4.84999990       20.9400005       1.59822083    
   2.20000005       4.90000010       21.0216007       1.68048096    
   2.20000005       4.94999981       21.1030998       1.76268959    
   2.20000005       5.00000000       21.1844997       1.84487915    
   2.20000005       5.05000019       21.2656994       1.92695999    
   2.20000005       5.09999990       21.3467999       2.00906944    
   2.20000005       5.15000010       21.4277992       2.09129906    
   2.20000005       5.19999981       21.5086002       2.17377090    
   2.20000005       5.25000000       21.5891991       2.25739861    
   2.20000005       5.30000019       21.6697006     -0.861799240    
   2.20000005       5.34999990       21.7500000     -0.878599167    
   2.20000005       5.40000010       21.8300991     -0.896001816    
   2.20000005       5.44999981       21.9099998     -0.913999557    
   2.20000005       5.50000000       21.9895992     -0.933300018    
   2.20000005       5.55000019       22.0690994     -0.953701019    
   2.20000005       5.59999990       22.1483002     -0.975799561    
   2.20000005       5.65000010       22.2273006     -0.999099731    
   2.20000005       5.69999981       22.3061008      -1.02309990    
   2.20000005       5.75000000       22.3845997      -1.04759979    
   2.20000005       5.80000019       22.4629002      -1.07180023    
   2.20000005       5.84999990       22.5408001      -1.09560013    
   2.20000005       5.90000010       22.6186008      -1.11829948    
   2.20000005       5.94999981       22.6959991      -1.13980103    
   2.20000005       6.00000000       22.7730999      -1.15970039    
   2.25000000      -8.00000000       2.27089000      0.469249964    
   2.25000000      -7.94999981       2.32088995      0.469169974    
   2.25000000      -7.90000010       2.37088990      0.469169855    
   2.25000000      -7.84999990       2.42090011      0.469180107    
   2.25000000      -7.80000019       2.47090006      0.469180107    
   2.25000000      -7.75000000       2.52090001      0.469180107    
   2.25000000      -7.69999981       2.57090998      0.469189882    
   2.25000000      -7.65000010       2.62091994      0.469199896    
   2.25000000      -7.59999990       2.67091990      0.469199896    
   2.25000000      -7.55000019       2.72093010      0.469210148    
   2.25000000      -7.50000000       2.77094007      0.469220161    
   2.25000000      -7.44999981       2.82095003      0.469229937    
   2.25000000      -7.40000010       2.87096000      0.469239950    
   2.25000000      -7.34999990       2.92096996      0.469249964    
   2.25000000      -7.30000019       2.97097993      0.469259977    
   2.25000000      -7.25000000       3.02098989      0.469269991    
   2.25000000      -7.19999981       3.07101011      0.469290018    
   2.25000000      -7.15000010       3.12103009      0.469310045    
   2.25000000      -7.09999990       3.17105007      0.469330072    
   2.25000000      -7.05000019       3.22107005      0.469350100    
   2.25000000      -7.00000000       3.27110004      0.469380140    
   2.25000000      -6.94999981       3.32113004      0.469409943    
   2.25000000      -6.90000010       3.37116003      0.469439983    
   2.25000000      -6.84999990       3.42119002      0.469470024    
   2.25000000      -6.80000019       3.47123003      0.469510078    
   2.25000000      -6.75000000       3.52128005      0.469560146    
   2.25000000      -6.69999981       3.57133007      0.469609976    
   2.25000000      -6.65000010       3.62139010      0.469670057    
   2.25000000      -6.59999990       3.67144990      0.469729900    
   2.25000000      -6.55000019       3.72151995      0.469799995    
   2.25000000      -6.50000000       3.77160001      0.469880104    
   2.25000000      -6.44999981       3.82169008      0.469969988    
   2.25000000      -6.40000010       3.87178993      0.470069885    
   2.25000000      -6.34999990       3.92191005      0.470190048    
   2.25000000      -6.30000019       3.97202992      0.470309973    
   2.25000000      -6.25000000       4.02218008      0.470460176    
   2.25000000      -6.19999981       4.07234001      0.470619917    
   2.25000000      -6.15000010       4.12251997      0.470799923    
   2.25000000      -6.09999990       4.17271996      0.470999956    
   2.25000000      -6.05000019       4.22293997      0.471220016    
   2.25000000      -6.00000000       4.27319002      0.471470118    
   2.25000000      -5.94999981       4.32348013      0.471760035    
   2.25000000      -5.90000010       4.37378979      0.472069740    
   2.25000000      -5.84999990       4.42414999      0.472429991    
   2.25000000      -5.80000019       4.47454023      0.472820282    
   2.25000000      -5.75000000       4.52499008      0.473269939    
   2.25000000      -5.69999981       4.57547998      0.473760128    
   2.25000000      -5.65000010       4.62603998      0.474319935    
   2.25000000      -5.59999990       4.67666006      0.474939823    
   2.25000000      -5.55000019       4.72735977      0.475629807    
   2.25000000      -5.50000000       4.77814007      0.476409912    
   2.25000000      -5.44999981       4.82901001      0.477280140    
   2.25000000      -5.40000010       4.87998009      0.478250027    
   2.25000000      -5.34999990       4.93106985      0.479340076    
   2.25000000      -5.30000019       4.98227978      0.480549812    
   2.25000000      -5.25000000       5.03362989      0.481899738    
   2.25000000      -5.19999981       5.08514023      0.483410358    
   2.25000000      -5.15000010       5.13681984      0.485089779    
   2.25000000      -5.09999990       5.18869019      0.486950397    
   2.25000000      -5.05000019       5.24077988      0.489039898    
   2.25000000      -5.00000000       5.29308987      0.491339684    
   2.25000000      -4.94999981       5.34567022      0.493920326    
   2.25000000      -4.90000010       5.39853001      0.496779919    
   2.25000000      -4.84999990       5.45171022      0.499960423    
   2.25000000      -4.80000019       5.00176001       0.00000000    
   2.25000000      -4.75000000       5.05176020       0.00000000    
   2.25000000      -4.69999981       5.10175991       0.00000000    
   2.25000000      -4.65000010       5.15177011       0.00000000    
   2.25000000      -4.59999990       5.20176983       0.00000000    
   2.25000000      -4.55000019       5.25178003       0.00000000    
   2.25000000      -4.50000000       5.30178022       0.00000000    
   2.25000000      -4.44999981       5.35179996       0.00000000    
   2.25000000      -4.40000010       5.40181017       0.00000000    
   2.25000000      -4.34999990       5.45180988       0.00000000    
   2.25000000      -4.30000019       5.50182009       0.00000000    
   2.25000000      -4.25000000       5.55182981       0.00000000    
   2.25000000      -4.19999981       5.60185003       0.00000000    
   2.25000000      -4.15000010       5.65186977       0.00000000    
   2.25000000      -4.09999990       5.70187998       0.00000000    
   2.25000000      -4.05000019       5.75191021       0.00000000    
   2.25000000      -4.00000000       5.80191994       0.00000000    
   2.25000000      -3.95000005       5.85195017       0.00000000    
   2.25000000      -3.90000010       5.90197992       0.00000000    
   2.25000000      -3.84999990       5.95201015       0.00000000    
   2.25000000      -3.79999995       6.00204992       0.00000000    
   2.25000000      -3.75000000       6.05208015       0.00000000    
   2.25000000      -3.70000005       6.10213995       0.00000000    
   2.25000000      -3.65000010       6.15218019       0.00000000    
   2.25000000      -3.59999990       6.20222998       0.00000000    
   2.25000000      -3.54999995       6.25230980       0.00000000    
   2.25000000      -3.50000000       6.30237007       0.00000000    
